FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
39.33333,0.47933,0.36033,0.851,5.66667,35.0,40.66667,21.33333,9.0,12.0,110.0,0.07838,0.18031,0.54453,0.6304,0.33333,42.66667,0.462,0.35533,0.71167,10.66667,34.33333,45.0,25.0,10.66667,8.66667,111.0,0.19862,0.2871,0.5295,0.57783,1
43.66667,0.477,0.36733,0.79267,10.66667,32.33333,43.0,29.66667,7.66667,11.0,117.66667,-0.09666,0.30135,0.5522,0.61178,0.66667,42.66667,0.485,0.358,0.73033,9.66667,37.0,46.66667,23.0,7.0,12.0,117.66667,0.05443,0.28792,0.56513,0.62996,0
36.0,0.42267,0.35733,0.734,10.66667,27.33333,38.0,20.33333,8.0,14.66667,106.0,-0.23433,0.30605,0.51042,0.58315,1.0,43.66667,0.49633,0.31767,0.786,8.66667,38.33333,47.0,26.33333,7.0,11.0,117.66667,0.08849,0.24939,0.55498,0.62976,1
38.0,0.436,0.35233,0.71933,9.66667,33.33333,43.0,23.0,6.33333,11.0,100.66667,-0.11619,0.2825,0.49532,0.55004,0.66667,45.66667,0.51167,0.439,0.81467,10.0,36.0,46.0,29.66667,8.0,13.0,124.33333,0.3929,0.32743,0.61676,0.66923,1
39.33333,0.454,0.456,0.84033,12.0,37.33333,49.33333,28.66667,5.66667,14.33333,115.33333,0.09512,0.39496,0.56588,0.63252,0.33333,37.66667,0.43833,0.37333,0.803,11.33333,32.33333,43.66667,21.66667,4.33333,13.0,110.33333,-0.14508,0.33822,0.5048,0.59746,1
36.0,0.431,0.311,0.76967,9.33333,35.0,44.33333,21.33333,7.66667,14.66667,95.66667,0.00877,0.27438,0.49328,0.54718,0.33333,41.0,0.452,0.27733,0.79667,15.33333,34.33333,49.66667,23.66667,8.66667,12.66667,105.33333,0.05786,0.47723,0.49864,0.556,0
47.33333,0.538,0.35267,0.8,7.33333,35.0,42.33333,30.0,8.33333,11.0,125.0,0.12564,0.25159,0.5986,0.67023,0.0,35.66667,0.415,0.42567,0.719,11.33333,33.66667,45.0,22.0,7.33333,10.66667,104.33333,-0.00831,0.31417,0.50847,0.57448,0
35.33333,0.39167,0.32933,0.85733,10.33333,35.33333,45.66667,26.66667,5.66667,11.33333,98.66667,-0.07117,0.27289,0.45688,0.52431,1.0,43.33333,0.47767,0.39967,0.71767,11.33333,37.33333,48.66667,30.33333,9.33333,13.66667,119.0,0.16566,0.31557,0.57651,0.62446,1
42.0,0.50033,0.37567,0.77867,9.66667,34.33333,44.0,28.0,5.33333,12.66667,115.0,0.02602,0.30681,0.58516,0.64846,0.33333,44.0,0.53833,0.42933,0.74633,6.0,37.33333,43.33333,24.0,8.0,13.66667,115.33333,0.1089,0.18105,0.60364,0.66542,0
40.66667,0.479,0.33,0.84633,8.33333,33.33333,41.66667,28.0,6.0,12.0,117.66667,0.01498,0.28268,0.54607,0.64252,0.66667,36.0,0.41367,0.36567,0.79333,9.0,36.0,45.0,23.66667,5.66667,14.66667,102.66667,-0.15961,0.2504,0.48753,0.55797,0
43.33333,0.493,0.40233,0.79833,6.0,33.33333,39.33333,29.66667,8.33333,12.0,118.0,0.06361,0.18654,0.58779,0.64133,0.33333,39.66667,0.46633,0.40333,0.70433,9.66667,34.66667,44.33333,23.0,6.0,12.33333,103.0,-0.02746,0.27929,0.53528,0.5798,1
43.0,0.468,0.37267,0.72533,12.0,32.0,44.0,25.33333,6.33333,13.0,115.66667,-0.02567,0.3924,0.54958,0.59883,0.66667,47.0,0.55233,0.38633,0.76933,5.66667,35.33333,41.0,31.33333,4.66667,11.33333,123.33333,0.14051,0.19013,0.63877,0.68933,0
36.0,0.4,0.314,0.80133,10.0,34.33333,44.33333,20.33333,9.33333,14.0,104.0,-0.21544,0.24805,0.46511,0.54503,1.0,45.66667,0.481,0.40433,0.814,11.0,37.0,48.0,25.33333,8.33333,10.33333,126.33333,0.18894,0.30821,0.57183,0.6325,1
35.66667,0.427,0.33867,0.78367,7.66667,36.33333,44.0,19.33333,7.66667,15.33333,97.33333,-0.09513,0.22135,0.48525,0.55136,1.0,35.33333,0.41433,0.28333,0.762,12.0,39.0,51.0,20.33333,9.0,16.66667,100.66667,0.0064,0.34611,0.47165,0.55155,0
40.33333,0.47867,0.36267,0.73733,9.0,33.66667,42.66667,29.0,10.33333,13.33333,107.0,-0.02359,0.29471,0.54949,0.60364,0.33333,37.0,0.41867,0.336,0.76,13.33333,33.0,46.33333,24.33333,5.66667,11.33333,107.33333,-0.08392,0.39287,0.49153,0.57108,0
39.33333,0.47833,0.381,0.75667,8.0,35.66667,43.66667,27.0,7.0,12.66667,100.33333,0.11691,0.27723,0.54273,0.58724,0.33333,40.66667,0.46867,0.39033,0.81967,10.66667,26.66667,37.33333,21.66667,9.66667,16.33333,114.66667,-0.12906,0.32678,0.55735,0.62607,1
36.33333,0.41067,0.342,0.77367,11.66667,30.66667,42.33333,23.0,7.0,11.33333,101.66667,-0.1804,0.31189,0.48395,0.54825,1.0,40.0,0.44767,0.34767,0.67467,12.0,36.66667,48.66667,22.33333,4.33333,9.66667,107.66667,0.11263,0.3344,0.53059,0.57675,0
42.0,0.49267,0.34033,0.67167,11.0,33.66667,44.66667,25.66667,6.33333,16.0,113.33333,-0.10183,0.38128,0.56837,0.62633,0.66667,40.33333,0.456,0.271,0.85067,11.0,31.0,42.0,23.33333,8.0,9.33333,109.33333,0.09025,0.3539,0.50716,0.58401,0
34.66667,0.41033,0.299,0.8,6.66667,38.33333,45.0,20.66667,4.66667,12.33333,99.33333,-0.18257,0.1597,0.46985,0.55128,0.66667,43.33333,0.447,0.38133,0.66367,9.33333,35.33333,44.66667,25.0,8.0,11.33333,112.33333,-0.06381,0.22872,0.51942,0.55842,0
46.66667,0.484,0.32167,0.712,19.0,35.66667,54.66667,26.33333,10.66667,13.66667,119.66667,0.17039,0.72506,0.53616,0.59012,0.0,48.33333,0.52167,0.32467,0.71,11.0,37.66667,48.66667,30.66667,6.33333,9.66667,123.33333,0.18627,0.35764,0.58371,0.63236,1
42.66667,0.461,0.37367,0.74433,12.66667,31.33333,44.0,23.66667,10.66667,12.0,112.33333,0.17521,0.36351,0.52404,0.57861,0.0,39.33333,0.46067,0.41067,0.819,14.33333,29.0,43.33333,28.0,9.0,11.66667,112.0,0.10771,0.44773,0.53889,0.61829,1
38.33333,0.44433,0.35667,0.803,11.0,37.0,48.0,23.33333,6.66667,10.33333,111.66667,0.01891,0.30735,0.51005,0.60046,0.33333,41.0,0.43433,0.35,0.77867,14.0,32.66667,46.66667,22.33333,7.66667,11.66667,111.0,-0.03447,0.38829,0.50618,0.56036,0
43.33333,0.46767,0.31133,0.75833,14.0,31.66667,45.66667,26.0,9.0,16.66667,111.0,0.0033,0.5076,0.53761,0.57777,0.66667,37.33333,0.43433,0.371,0.697,7.0,38.66667,45.66667,21.66667,8.33333,10.66667,99.33333,0.05578,0.17258,0.51339,0.5537,1
34.33333,0.41067,0.33967,0.688,11.33333,36.66667,48.0,19.0,8.0,15.0,99.0,0.05977,0.32843,0.48362,0.55721,0.33333,42.0,0.46367,0.32767,0.71733,13.0,41.0,54.0,23.0,6.33333,12.66667,109.66667,0.09242,0.38134,0.52477,0.57743,0
36.66667,0.39,0.267,0.82333,11.0,33.66667,44.66667,17.33333,6.0,10.66667,103.0,-0.16116,0.27021,0.44167,0.51867,1.0,36.66667,0.43733,0.34567,0.72033,9.0,36.0,45.0,26.0,6.33333,11.0,102.33333,0.00768,0.24078,0.50944,0.57589,0
38.0,0.42167,0.31467,0.70267,13.33333,29.0,42.33333,22.0,9.33333,12.0,109.66667,-0.23376,0.35532,0.49204,0.56574,0.66667,40.0,0.441,0.33,0.80533,9.66667,31.0,40.66667,22.0,7.66667,12.0,108.0,-0.12115,0.27282,0.50376,0.56622,1
37.0,0.453,0.39733,0.83767,10.0,32.66667,42.66667,22.66667,6.33333,12.33333,109.0,0.04731,0.29481,0.55671,0.62912,0.66667,43.0,0.50133,0.391,0.78733,9.0,36.33333,45.33333,26.33333,5.66667,13.66667,116.66667,0.11086,0.30046,0.57351,0.64198,0
46.33333,0.48533,0.42567,0.87933,11.0,32.66667,43.66667,29.33333,10.66667,11.66667,121.33333,0.13315,0.32653,0.56452,0.61302,0.33333,42.0,0.44767,0.37133,0.82467,16.66667,32.0,48.66667,24.66667,10.66667,10.33333,118.66667,0.18089,0.53211,0.52613,0.59848,1
43.66667,0.50767,0.44633,0.68767,11.33333,30.33333,41.66667,25.66667,6.66667,8.33333,119.0,-0.03344,0.34444,0.60078,0.65428,0.33333,36.0,0.41733,0.36233,0.748,9.66667,34.0,43.66667,22.0,8.33333,15.0,107.0,-0.0834,0.26224,0.50726,0.58382,0
37.66667,0.43367,0.33767,0.725,11.33333,33.33333,44.66667,20.0,8.33333,17.33333,108.66667,-0.16993,0.32688,0.50784,0.58348,0.66667,45.0,0.481,0.37933,0.74267,9.66667,35.0,44.66667,30.66667,6.33333,12.0,121.0,0.0443,0.26366,0.54396,0.61275,1
36.66667,0.41133,0.35867,0.66633,14.0,32.66667,46.66667,22.33333,7.0,13.0,102.33333,-0.02202,0.41612,0.48412,0.54268,0.33333,38.33333,0.454,0.39833,0.871,11.66667,29.0,40.66667,26.66667,10.0,10.66667,113.66667,0.00185,0.36536,0.53068,0.62794,0
43.33333,0.49267,0.368,0.76067,10.33333,34.0,44.33333,22.0,6.33333,10.66667,116.66667,0.13833,0.31264,0.57077,0.6284,0.0,42.0,0.45433,0.36833,0.77167,15.0,35.0,50.0,23.33333,10.0,11.66667,121.66667,0.20218,0.49751,0.52959,0.61321,0
35.33333,0.384,0.26333,0.847,12.0,35.33333,47.33333,18.66667,7.66667,12.33333,99.33333,-0.14813,0.29744,0.43299,0.51102,1.0,42.0,0.47633,0.29967,0.83967,8.33333,36.66667,45.0,23.33333,7.66667,13.66667,118.0,-0.00507,0.23575,0.53648,0.62546,0
40.0,0.43333,0.39533,0.72267,10.66667,31.66667,42.33333,24.0,7.33333,8.33333,108.33333,-0.11404,0.28309,0.50595,0.55897,0.66667,38.66667,0.455,0.36567,0.81,8.66667,31.0,39.66667,23.0,5.66667,12.0,115.66667,-0.08629,0.28047,0.54706,0.63552,0
31.33333,0.39533,0.29433,0.58867,7.66667,31.66667,39.33333,15.66667,8.33333,13.0,86.66667,-0.28037,0.21224,0.4607,0.51515,1.0,34.33333,0.409,0.37233,0.78,10.0,33.66667,43.66667,21.0,5.0,12.66667,102.33333,-0.18772,0.28563,0.48867,0.57093,1
38.0,0.42667,0.28167,0.80167,13.33333,32.33333,45.66667,21.0,9.0,16.33333,104.66667,-0.13041,0.40024,0.48507,0.55653,1.0,37.66667,0.42567,0.332,0.754,10.33333,35.66667,46.0,24.33333,9.33333,12.66667,109.0,0.04112,0.28298,0.49854,0.5782,0
40.66667,0.42567,0.3,0.67433,13.66667,34.66667,48.33333,27.0,5.66667,15.66667,108.33333,-0.16386,0.3504,0.48318,0.53718,1.0,39.66667,0.44733,0.27533,0.835,14.33333,34.33333,48.66667,24.0,6.66667,15.33333,107.0,0.03365,0.45768,0.49927,0.57299,1
47.0,0.531,0.33167,0.795,9.33333,33.33333,42.66667,27.33333,9.33333,12.66667,120.33333,0.07122,0.30556,0.58716,0.64694,0.33333,45.0,0.5,0.44633,0.811,11.33333,39.0,50.33333,28.0,11.33333,15.0,121.66667,0.25389,0.37248,0.58179,0.64375,1
40.33333,0.446,0.33867,0.827,9.33333,32.66667,42.0,24.0,7.66667,12.33333,109.33333,-0.02384,0.2694,0.51832,0.57868,0.66667,40.66667,0.41733,0.30467,0.75767,12.33333,34.66667,47.0,26.66667,10.33333,13.33333,108.66667,0.02411,0.31082,0.48767,0.5362,0
42.33333,0.47933,0.47667,0.807,7.66667,35.66667,43.33333,22.66667,6.66667,10.33333,119.33333,0.05959,0.21246,0.56811,0.64103,0.0,34.33333,0.41167,0.315,0.826,7.66667,31.33333,39.0,23.33333,8.0,11.33333,99.0,0.12667,0.19906,0.48783,0.56217,0
40.33333,0.43133,0.32633,0.654,9.33333,31.33333,40.66667,26.66667,8.33333,12.33333,104.66667,-0.2135,0.23402,0.50661,0.53962,0.66667,45.66667,0.52533,0.42167,0.80567,8.66667,35.0,43.66667,29.66667,10.0,13.66667,121.0,0.10413,0.26707,0.59422,0.65904,0
36.0,0.411,0.288,0.77567,11.33333,35.0,46.33333,21.33333,6.0,11.33333,99.33333,-0.14428,0.31281,0.47003,0.53709,1.0,39.0,0.457,0.39467,0.781,10.33333,30.33333,40.66667,23.33333,8.0,8.0,116.66667,-0.07197,0.31852,0.54948,0.63724,1
41.33333,0.489,0.35733,0.75867,8.33333,31.66667,40.0,26.66667,6.66667,12.33333,114.0,0.03662,0.28268,0.55023,0.62782,0.66667,36.66667,0.44033,0.38867,0.83233,9.0,35.33333,44.33333,22.66667,5.0,14.0,104.66667,-0.07501,0.26779,0.51289,0.59093,1
40.66667,0.46167,0.36933,0.79167,6.0,35.66667,41.66667,28.33333,7.66667,13.0,110.0,0.01738,0.16673,0.54665,0.59724,0.33333,39.66667,0.46967,0.39467,0.73967,9.33333,33.33333,42.66667,26.66667,10.0,16.33333,110.0,0.15702,0.298,0.56451,0.62138,1
41.0,0.48967,0.403,0.814,8.66667,31.0,39.66667,22.0,6.0,17.0,112.33333,-0.14692,0.28248,0.57583,0.63827,1.0,48.66667,0.56533,0.476,0.772,6.66667,37.33333,44.0,34.0,7.0,9.33333,131.33333,0.32305,0.22548,0.67313,0.72432,1
40.66667,0.47467,0.40567,0.834,8.0,33.0,41.0,21.66667,5.33333,14.0,112.0,-0.08138,0.24544,0.56512,0.62518,0.66667,36.33333,0.40433,0.301,0.747,12.33333,39.33333,51.66667,20.0,10.0,16.33333,99.66667,-0.01882,0.34641,0.46306,0.5259,0
38.66667,0.45567,0.30733,0.72933,7.66667,35.33333,43.0,27.0,10.66667,15.0,100.33333,-0.08684,0.22203,0.5125,0.56382,0.66667,44.0,0.46067,0.34367,0.695,15.66667,38.33333,54.0,25.66667,9.33333,13.0,113.33333,0.2209,0.49046,0.51361,0.56853,0
46.66667,0.50967,0.336,0.78633,13.0,34.0,47.0,31.33333,10.0,18.33333,120.0,0.17483,0.49691,0.58582,0.6294,0.33333,38.33333,0.43367,0.331,0.79633,11.66667,29.0,40.66667,19.33333,8.33333,16.0,109.0,-0.19325,0.34059,0.51326,0.58362,1
36.66667,0.43233,0.30267,0.71867,11.0,29.0,40.0,23.0,6.0,11.0,101.0,-0.10208,0.29648,0.50419,0.56516,1.0,38.33333,0.457,0.36533,0.888,10.33333,33.33333,43.66667,23.33333,8.0,13.0,104.0,0.14489,0.30953,0.52538,0.59247,0
38.0,0.387,0.30367,0.91067,12.0,36.0,48.0,27.0,9.66667,11.0,107.66667,-0.13367,0.26282,0.4568,0.52455,0.66667,42.0,0.47333,0.26467,0.773,12.0,31.33333,43.33333,23.0,7.66667,10.33333,113.33333,0.0789,0.45006,0.52403,0.60027,1
33.33333,0.37433,0.27467,0.81333,11.33333,38.33333,49.66667,21.0,5.0,13.66667,90.66667,-0.23342,0.28086,0.4266,0.48976,1.0,47.0,0.52833,0.44367,0.85533,7.0,36.33333,43.33333,34.0,7.0,10.0,125.0,0.18379,0.22548,0.63196,0.67664,0
39.0,0.44033,0.34633,0.718,10.0,31.66667,41.66667,23.33333,5.0,12.33333,103.66667,-0.2164,0.2764,0.51697,0.56086,1.0,37.33333,0.406,0.293,0.746,11.0,35.33333,46.33333,20.33333,9.0,14.0,98.0,-0.10464,0.29302,0.45868,0.50998,1
45.0,0.483,0.33267,0.703,16.66667,35.33333,52.0,22.33333,9.0,13.0,114.0,0.08278,0.62095,0.53671,0.58487,0.0,38.66667,0.44867,0.34333,0.76333,9.66667,31.0,40.66667,24.33333,9.0,15.0,104.0,-0.15742,0.25782,0.51192,0.57218,1
32.66667,0.388,0.28433,0.603,10.33333,39.66667,50.0,17.0,7.33333,13.66667,90.0,0.0076,0.2873,0.45062,0.50662,0.33333,41.0,0.45133,0.34933,0.74267,13.0,33.0,46.0,23.0,9.0,8.66667,114.66667,0.09645,0.37582,0.52491,0.59368,0
42.66667,0.51967,0.38267,0.761,9.0,32.33333,41.33333,30.33333,6.0,11.66667,112.66667,0.12705,0.34194,0.58054,0.64535,0.33333,39.66667,0.446,0.33833,0.75533,9.66667,42.33333,52.0,22.33333,7.0,10.66667,106.66667,0.17041,0.25852,0.51964,0.57225,1
41.0,0.47067,0.30533,0.74467,9.0,34.0,43.0,26.33333,7.33333,14.33333,104.66667,-0.07365,0.25469,0.53304,0.57685,0.66667,39.0,0.47667,0.363,0.75367,7.33333,33.33333,40.66667,24.0,7.33333,12.66667,109.33333,0.08752,0.23449,0.54686,0.62415,0
44.33333,0.50633,0.43567,0.83933,9.33333,35.0,44.33333,31.0,10.66667,15.33333,118.33333,0.21553,0.32828,0.59195,0.64842,0.0,41.66667,0.503,0.33667,0.766,7.66667,28.66667,36.33333,27.66667,5.66667,11.66667,115.33333,-0.06591,0.25556,0.57187,0.6499,1
38.33333,0.441,0.288,0.74567,10.0,32.66667,42.66667,22.33333,11.0,14.66667,107.0,-0.05166,0.28032,0.50479,0.57591,0.33333,37.33333,0.458,0.36633,0.85467,11.33333,31.66667,43.0,24.66667,9.0,12.33333,108.66667,-0.00361,0.37255,0.52382,0.62092,0
40.0,0.46633,0.399,0.76633,9.0,34.0,43.0,25.0,6.0,16.0,107.66667,-0.14259,0.27361,0.54036,0.59744,1.0,39.0,0.451,0.43033,0.738,12.0,30.66667,42.66667,23.0,8.66667,8.33333,115.33333,-0.06598,0.35979,0.54586,0.62465,0
42.33333,0.443,0.36833,0.729,12.0,36.33333,48.33333,29.0,6.0,11.0,119.66667,0.04879,0.31064,0.51651,0.58733,0.66667,39.66667,0.44367,0.354,0.803,12.66667,34.33333,47.0,21.33333,7.66667,10.66667,115.0,0.07701,0.42413,0.51642,0.60102,0
39.33333,0.484,0.31767,0.76733,9.66667,37.0,46.66667,26.0,7.0,15.66667,100.66667,0.02417,0.33333,0.54127,0.59258,0.33333,46.33333,0.48133,0.39467,0.66867,9.0,37.33333,46.33333,30.66667,8.0,12.33333,124.0,0.09167,0.23782,0.55069,0.60899,1
35.0,0.391,0.331,0.675,15.66667,31.66667,47.33333,22.33333,7.0,12.0,96.33333,-0.07103,0.46242,0.45796,0.51235,0.66667,37.0,0.436,0.37367,0.876,10.0,37.33333,47.33333,24.0,6.66667,9.66667,108.33333,0.15005,0.29937,0.51467,0.60182,0
41.0,0.47667,0.425,0.793,8.33333,34.0,42.33333,22.33333,5.33333,14.0,112.66667,0.0155,0.26564,0.57467,0.62759,0.33333,38.33333,0.44367,0.323,0.781,11.33333,33.33333,44.66667,24.66667,5.66667,16.33333,111.66667,-0.07414,0.32778,0.51709,0.60245,0
35.0,0.39567,0.33567,0.858,7.66667,36.66667,44.33333,22.0,7.66667,13.33333,100.33333,-0.06588,0.19882,0.45812,0.5371,1.0,42.33333,0.48,0.33667,0.81667,8.66667,36.0,44.66667,24.33333,6.0,12.66667,119.0,0.01498,0.25603,0.54989,0.63242,0
45.0,0.48867,0.395,0.824,11.0,29.0,40.0,26.66667,6.66667,8.33333,123.0,-0.06029,0.32149,0.56294,0.63206,0.66667,38.0,0.47033,0.37067,0.83833,7.33333,29.33333,36.66667,25.66667,5.0,13.33333,102.0,-0.0606,0.2278,0.53845,0.60142,1
38.66667,0.429,0.32733,0.82767,11.33333,37.33333,48.66667,22.33333,6.33333,15.0,108.66667,-0.00381,0.32011,0.50503,0.57352,0.66667,37.0,0.44233,0.36467,0.76233,7.0,30.66667,37.66667,21.66667,5.33333,11.0,105.66667,-0.19763,0.19062,0.53034,0.59679,0
35.33333,0.39133,0.29067,0.75,13.66667,34.0,47.66667,20.0,8.0,13.66667,102.0,-0.14038,0.35836,0.46033,0.53278,1.0,39.66667,0.46233,0.308,0.667,12.33333,36.0,48.33333,20.66667,4.66667,8.66667,107.33333,0.09243,0.39985,0.53707,0.59211,0
32.0,0.40067,0.262,0.75167,7.66667,34.33333,42.0,17.66667,9.33333,14.33333,93.0,-0.09846,0.21515,0.45916,0.54347,0.66667,41.33333,0.47967,0.35067,0.889,11.66667,34.0,45.66667,24.0,7.33333,15.33333,112.0,0.07392,0.40305,0.54197,0.61661,0
46.66667,0.52933,0.38133,0.83933,9.33333,31.33333,40.66667,28.66667,10.66667,11.33333,125.0,0.10518,0.31556,0.59345,0.66801,0.33333,43.0,0.49067,0.28167,0.68633,11.33333,36.33333,47.66667,27.0,3.0,9.33333,110.66667,-0.01174,0.36364,0.53606,0.59429,0
43.0,0.49967,0.377,0.82067,9.0,36.66667,45.66667,27.0,6.0,12.33333,121.66667,0.17157,0.30776,0.57702,0.66051,0.0,38.66667,0.447,0.294,0.80867,12.33333,35.0,47.33333,25.0,7.66667,14.33333,107.33333,-0.11335,0.37982,0.4986,0.58175,1
38.66667,0.461,0.35033,0.80433,9.0,33.0,42.0,24.66667,5.0,14.33333,109.66667,-0.14792,0.26853,0.53231,0.6132,1.0,41.0,0.421,0.30933,0.795,13.33333,38.0,51.33333,28.33333,9.66667,14.0,111.0,0.0905,0.34385,0.49272,0.5463,1
38.33333,0.44267,0.42567,0.82533,7.33333,34.33333,41.66667,20.66667,7.66667,10.33333,109.0,-0.05059,0.18927,0.52016,0.59553,0.33333,37.0,0.43867,0.34033,0.864,11.33333,35.0,46.33333,20.66667,9.33333,12.66667,99.0,0.1382,0.33193,0.49675,0.56146,0
37.0,0.44333,0.35433,0.71633,9.0,34.0,43.0,23.0,5.66667,9.0,103.66667,-0.04066,0.25011,0.52121,0.58401,0.66667,38.33333,0.46667,0.38533,0.71333,7.66667,34.0,41.66667,29.66667,9.33333,15.66667,104.66667,0.05362,0.24266,0.55394,0.60533,0
38.33333,0.42267,0.317,0.80533,10.0,35.33333,45.33333,29.33333,7.0,13.33333,104.66667,-0.022,0.27056,0.49725,0.55481,0.66667,37.33333,0.44267,0.374,0.90433,7.33333,33.33333,40.66667,24.33333,7.33333,10.66667,105.0,0.22446,0.20928,0.52588,0.59504,0
41.66667,0.44633,0.334,0.64267,10.66667,31.0,41.66667,24.33333,9.33333,13.33333,111.66667,-0.20635,0.26503,0.51816,0.56786,0.66667,41.0,0.426,0.354,0.74067,15.33333,35.33333,50.66667,23.33333,9.66667,11.0,107.0,0.06547,0.43269,0.4802,0.53493,0
35.0,0.41967,0.25067,0.79433,6.66667,38.0,44.66667,22.33333,10.0,15.33333,95.33333,-0.14938,0.17934,0.46996,0.54126,1.0,42.0,0.468,0.38467,0.766,8.33333,38.66667,47.0,23.33333,9.66667,13.0,117.66667,0.02459,0.23454,0.56279,0.62257,0
38.0,0.427,0.333,0.825,12.33333,31.33333,43.66667,23.33333,5.0,12.0,107.66667,-0.01726,0.37082,0.49789,0.57503,0.66667,38.66667,0.478,0.39767,0.65367,8.66667,32.66667,41.33333,26.0,9.66667,17.0,104.0,0.09191,0.28879,0.56819,0.61259,0
39.66667,0.456,0.434,0.74733,10.66667,31.66667,42.33333,23.66667,7.66667,9.66667,113.33333,0.10123,0.29611,0.53131,0.61234,0.0,40.0,0.44467,0.32867,0.724,10.0,30.33333,40.33333,22.66667,7.0,14.0,113.33333,-0.21709,0.27206,0.52335,0.59283,1
35.0,0.41467,0.31267,0.77467,10.0,31.0,41.0,22.66667,6.33333,13.66667,98.66667,-0.08127,0.2631,0.49177,0.55482,1.0,39.0,0.42967,0.32367,0.81333,10.0,32.33333,42.33333,21.0,8.0,11.0,100.33333,0.01156,0.27124,0.4887,0.53395,0
40.33333,0.433,0.33167,0.78333,12.66667,36.33333,49.0,26.0,5.33333,13.66667,103.66667,-0.15681,0.3464,0.49928,0.54175,1.0,39.0,0.485,0.366,0.77833,5.33333,33.66667,39.0,21.66667,7.33333,11.33333,110.66667,0.05758,0.15046,0.55992,0.64125,1
40.0,0.454,0.36867,0.74333,10.33333,33.33333,43.66667,23.0,7.33333,12.33333,109.33333,-0.1448,0.28196,0.52693,0.58752,0.66667,36.0,0.435,0.325,0.78367,11.33333,33.66667,45.0,22.66667,11.0,12.0,102.0,0.0315,0.34346,0.4952,0.57644,0
44.66667,0.45933,0.31167,0.69533,17.0,37.0,54.0,23.66667,8.66667,10.0,117.0,0.14109,0.57333,0.51209,0.56968,0.0,45.0,0.49,0.35867,0.77933,8.66667,31.0,39.66667,27.0,11.33333,9.33333,121.33333,0.11656,0.23171,0.56546,0.63017,1
51.33333,0.53067,0.376,0.79033,12.33333,34.66667,47.0,36.66667,10.33333,14.33333,132.66667,0.2633,0.39056,0.61387,0.65835,0.0,36.66667,0.40933,0.26633,0.768,13.33333,33.66667,47.0,23.0,7.0,13.0,105.0,-0.07765,0.38304,0.46482,0.54943,0
39.33333,0.41433,0.24633,0.85833,12.33333,33.66667,46.0,21.0,7.33333,11.0,101.66667,-0.13884,0.32519,0.46156,0.51623,1.0,42.0,0.46267,0.266,0.874,11.66667,34.0,45.66667,25.66667,8.66667,14.33333,111.33333,-0.10295,0.35143,0.50521,0.58215,1
38.33333,0.43533,0.339,0.84733,7.33333,34.0,41.33333,25.33333,5.66667,10.66667,102.66667,-0.08506,0.19727,0.49534,0.55825,1.0,36.0,0.406,0.282,0.76567,7.33333,35.0,42.33333,20.66667,8.0,13.33333,97.66667,-0.10919,0.17421,0.45909,0.52311,0
40.33333,0.48967,0.42833,0.81033,9.0,35.0,44.0,27.0,8.33333,14.66667,111.33333,0.15781,0.30505,0.56851,0.63918,0.0,41.33333,0.474,0.371,0.81033,8.33333,35.33333,43.66667,25.0,7.66667,10.33333,108.66667,0.1464,0.26481,0.54368,0.59764,1
36.33333,0.42567,0.281,0.79333,9.66667,36.0,45.66667,19.33333,9.66667,15.0,101.66667,0.01418,0.27051,0.49304,0.56201,0.33333,40.33333,0.46567,0.321,0.85467,10.0,35.0,45.0,25.33333,6.66667,13.0,106.66667,0.02681,0.35125,0.52917,0.59018,1
38.66667,0.447,0.339,0.775,9.66667,36.33333,46.0,24.0,5.33333,13.66667,104.33333,-0.14979,0.28129,0.5088,0.57232,1.0,35.33333,0.401,0.28433,0.861,10.66667,39.0,49.66667,22.66667,6.0,12.0,105.33333,0.0352,0.30002,0.46097,0.56354,0
37.33333,0.412,0.318,0.68533,15.66667,31.0,46.66667,22.0,9.0,12.33333,100.0,-0.00909,0.45794,0.47247,0.52522,0.66667,40.66667,0.46433,0.323,0.811,10.66667,33.33333,44.0,22.66667,5.66667,14.66667,115.0,0.05978,0.3507,0.52312,0.6116,1
43.33333,0.48033,0.343,0.83767,11.0,32.66667,43.66667,24.66667,7.33333,8.0,120.0,0.02155,0.31635,0.55026,0.6269,0.33333,44.0,0.50933,0.37467,0.77,7.66667,32.0,39.66667,23.66667,8.66667,9.0,123.0,0.18575,0.21717,0.59396,0.67074,0
39.33333,0.449,0.364,0.76367,9.66667,29.0,38.66667,23.66667,8.33333,13.33333,115.0,-0.0371,0.28426,0.53686,0.61501,0.66667,36.33333,0.44,0.35667,0.78,6.66667,31.33333,38.0,22.66667,6.66667,12.0,106.66667,-0.1224,0.18687,0.5288,0.60591,0
36.33333,0.42433,0.36533,0.83533,11.33333,33.66667,45.0,23.0,7.33333,13.33333,107.0,-0.05307,0.31618,0.52147,0.59136,1.0,41.0,0.48733,0.358,0.80233,9.66667,32.66667,42.33333,26.33333,6.0,13.66667,117.33333,0.00876,0.3,0.55711,0.64696,1
