FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
35.66667,0.42133,0.336,0.707,7.0,39.0,46.0,21.33333,6.0,13.33333,100.66667,-0.06509,0.17401,0.50611,0.5647,0.33333,45.33333,0.50233,0.41067,0.76933,8.66667,41.33333,50.0,28.66667,9.0,14.66667,124.66667,0.19606,0.23342,0.58186,0.6527,1
47.33333,0.54733,0.42667,0.87033,7.33333,33.33333,40.66667,27.66667,6.33333,16.0,122.0,-0.03479,0.26069,0.62995,0.68049,1.0,34.33333,0.413,0.30167,0.63833,7.66667,37.0,44.66667,21.66667,3.66667,14.33333,93.66667,-0.33461,0.19181,0.47768,0.53323,0
40.66667,0.45233,0.341,0.89667,6.66667,43.66667,50.33333,22.0,5.0,14.33333,106.33333,-0.02697,0.16562,0.51152,0.56894,0.66667,39.0,0.43567,0.382,0.83367,9.33333,34.66667,44.0,26.66667,13.66667,14.33333,99.0,-0.00988,0.26625,0.49892,0.53722,0
39.66667,0.47533,0.40433,0.689,7.33333,35.33333,42.66667,24.66667,5.33333,17.66667,105.66667,0.04412,0.21627,0.56854,0.61053,0.33333,39.33333,0.45333,0.40933,0.811,7.0,31.0,38.0,23.66667,9.33333,10.33333,111.66667,0.10046,0.20303,0.53835,0.60879,1
47.33333,0.517,0.382,0.774,9.0,30.33333,39.33333,27.66667,11.66667,11.33333,120.0,0.10983,0.27874,0.59032,0.6327,0.33333,41.33333,0.49167,0.40467,0.91267,8.0,34.0,42.0,27.66667,5.0,13.0,118.66667,-0.00465,0.2547,0.58629,0.66777,1
41.66667,0.431,0.402,0.80833,9.66667,37.33333,47.0,21.66667,9.33333,10.0,123.33333,0.16565,0.23345,0.51942,0.59938,0.33333,42.0,0.51167,0.39233,0.68933,5.33333,33.66667,39.0,28.66667,6.33333,14.66667,116.33333,-0.16863,0.16645,0.5887,0.65889,1
36.0,0.40667,0.357,0.61633,9.66667,36.33333,46.0,18.66667,7.0,15.33333,98.66667,-0.24949,0.22434,0.4671,0.52529,1.0,40.0,0.45133,0.43867,0.699,12.0,33.33333,45.33333,27.33333,6.33333,16.0,106.66667,-0.07169,0.3752,0.54007,0.57873,1
42.33333,0.45467,0.36233,0.59967,10.33333,39.33333,49.66667,23.66667,8.33333,10.66667,112.33333,0.06865,0.26487,0.53348,0.57637,0.33333,37.33333,0.42467,0.39333,0.83133,9.33333,30.66667,40.0,27.0,10.33333,14.0,113.66667,-0.02235,0.26987,0.52703,0.60756,0
43.0,0.48633,0.347,0.65367,11.33333,33.0,44.33333,21.0,5.33333,13.66667,108.33333,-0.13008,0.37171,0.5358,0.58404,0.66667,42.33333,0.478,0.41967,0.668,12.0,39.0,51.0,27.66667,4.66667,15.33333,113.33333,0.20957,0.39195,0.58348,0.61682,0
43.66667,0.45967,0.39167,0.78433,9.66667,31.0,40.66667,25.33333,9.0,12.33333,122.0,-0.05228,0.24812,0.52822,0.60162,0.66667,41.0,0.43933,0.309,0.76667,12.0,37.33333,49.33333,22.0,7.66667,9.66667,108.33333,0.02146,0.31648,0.48617,0.55058,0
41.33333,0.47567,0.36267,0.789,7.0,35.33333,42.33333,27.0,5.66667,13.33333,112.0,0.02324,0.20416,0.5636,0.61873,0.33333,41.0,0.46133,0.376,0.805,8.0,33.0,41.0,25.66667,7.66667,13.0,120.33333,-0.06091,0.2148,0.53451,0.62822,0
38.33333,0.419,0.3,0.80367,11.66667,33.66667,45.33333,23.33333,8.0,12.66667,103.66667,-0.06414,0.32218,0.48309,0.54255,0.66667,39.66667,0.45667,0.358,0.902,9.33333,33.66667,43.0,19.66667,9.0,15.33333,111.33333,-0.04403,0.26081,0.54305,0.61017,0
40.66667,0.45333,0.353,0.76133,11.66667,27.66667,39.33333,26.0,7.66667,12.0,114.0,0.00248,0.36731,0.53528,0.60142,0.66667,36.66667,0.40567,0.318,0.84367,11.0,43.33333,54.33333,25.66667,9.33333,15.0,104.66667,0.09663,0.28916,0.46968,0.54763,0
44.0,0.49167,0.43833,0.82067,13.33333,36.66667,50.0,25.33333,4.66667,14.33333,118.33333,0.06515,0.44608,0.57055,0.63129,0.0,45.66667,0.48133,0.37267,0.71767,13.66667,31.33333,45.0,27.33333,11.0,17.0,121.66667,0.02795,0.44097,0.56482,0.61428,0
36.0,0.43133,0.28533,0.64767,11.33333,31.66667,43.0,21.33333,8.66667,13.33333,92.66667,-0.08297,0.32413,0.47969,0.52825,0.66667,37.0,0.42867,0.31067,0.74967,10.33333,35.33333,45.66667,20.33333,9.33333,16.0,105.0,-0.00488,0.29132,0.49792,0.57129,0
44.66667,0.47333,0.364,0.82567,10.33333,32.0,42.33333,27.33333,5.33333,11.0,121.33333,-0.05956,0.29712,0.55274,0.61262,0.66667,39.33333,0.457,0.38967,0.85467,13.0,39.33333,52.33333,24.33333,9.33333,17.0,113.0,0.12584,0.38773,0.51599,0.61273,1
44.33333,0.52967,0.42733,0.77633,5.66667,41.33333,47.0,29.66667,8.33333,19.66667,123.0,0.05186,0.17218,0.62075,0.68941,0.66667,38.66667,0.462,0.37467,0.70667,8.66667,35.0,43.66667,27.0,9.0,12.0,105.0,0.08447,0.2407,0.53913,0.59798,1
41.66667,0.45067,0.369,0.789,12.0,31.33333,43.33333,22.33333,6.66667,11.33333,108.66667,-0.07478,0.3545,0.51547,0.56417,0.66667,38.33333,0.43967,0.37167,0.844,10.33333,36.33333,46.66667,19.0,9.66667,17.0,111.0,0.00676,0.31035,0.51729,0.59917,1
40.33333,0.45833,0.26667,0.76367,9.33333,34.33333,43.66667,25.33333,5.66667,13.66667,106.66667,-0.0771,0.28074,0.5093,0.57488,0.66667,39.66667,0.45833,0.26733,0.71233,10.0,29.0,39.0,19.66667,8.0,12.33333,107.33333,-0.18758,0.2569,0.50445,0.58024,1
40.0,0.49167,0.37567,0.72667,4.66667,33.66667,38.33333,27.0,8.33333,17.0,111.66667,0.00764,0.1315,0.56795,0.64098,0.33333,43.33333,0.491,0.446,0.77367,10.33333,38.33333,48.66667,27.33333,6.33333,16.0,121.0,0.22441,0.33819,0.6007,0.65491,0
39.66667,0.46,0.398,0.63633,8.0,37.33333,45.33333,23.33333,6.66667,19.0,106.66667,-0.06122,0.22311,0.54125,0.58809,0.66667,34.0,0.37833,0.32067,0.80033,11.0,33.0,44.0,23.0,10.33333,12.33333,99.0,-0.07158,0.26522,0.44347,0.52049,1
41.66667,0.464,0.31833,0.79867,8.0,34.0,42.0,28.0,5.66667,8.66667,112.0,-0.07252,0.2316,0.5285,0.59307,0.66667,42.0,0.45433,0.35367,0.72433,10.0,34.66667,44.66667,26.33333,9.0,14.0,111.33333,0.03052,0.25758,0.53757,0.58013,1
40.0,0.44567,0.30333,0.71533,9.66667,34.66667,44.33333,27.66667,11.0,14.0,103.66667,0.0186,0.28853,0.49967,0.55111,0.33333,39.33333,0.45367,0.296,0.71,10.66667,34.66667,45.33333,25.33333,8.0,14.0,104.0,-0.00456,0.31689,0.51194,0.57166,1
38.66667,0.46933,0.454,0.87833,10.0,30.66667,40.66667,22.0,5.66667,15.66667,108.33333,0.01044,0.3439,0.55432,0.62603,0.33333,41.33333,0.497,0.412,0.74267,7.0,37.33333,44.33333,28.33333,4.66667,15.33333,117.33333,-0.1152,0.23776,0.58083,0.65775,1
47.0,0.515,0.352,0.73267,10.66667,33.33333,44.0,33.0,9.33333,12.0,116.0,0.16516,0.32402,0.56938,0.6124,0.0,43.0,0.52467,0.38967,0.747,8.66667,33.0,41.66667,25.33333,6.66667,14.66667,113.66667,-0.00793,0.29158,0.58763,0.65348,1
42.33333,0.48133,0.38067,0.763,10.33333,34.0,44.33333,28.0,4.66667,18.66667,117.66667,-0.04028,0.32158,0.5736,0.63285,0.66667,38.33333,0.439,0.37333,0.88767,9.33333,34.0,43.33333,26.0,7.33333,13.66667,111.33333,0.07821,0.27008,0.53251,0.60589,0
42.33333,0.45967,0.401,0.78867,12.33333,33.66667,46.0,27.33333,13.0,13.66667,113.0,0.09091,0.35146,0.54721,0.59119,0.33333,44.33333,0.55067,0.417,0.79333,6.0,35.66667,41.66667,26.0,6.0,18.0,120.0,0.00159,0.22644,0.6382,0.70473,0
40.33333,0.45867,0.37867,0.76233,10.0,39.66667,49.66667,24.33333,8.0,12.66667,113.66667,0.14048,0.29449,0.54756,0.61243,0.0,43.33333,0.47767,0.36167,0.73567,9.66667,36.0,45.66667,26.0,7.0,13.66667,116.0,0.05937,0.27986,0.55907,0.61011,0
39.0,0.42567,0.34767,0.74133,11.33333,31.66667,43.0,23.33333,11.66667,16.0,110.0,-0.14865,0.30892,0.49638,0.56497,1.0,37.66667,0.42367,0.32467,0.69333,9.66667,39.0,48.66667,27.66667,6.33333,13.0,106.66667,-0.01182,0.25904,0.493,0.56338,0
37.0,0.40133,0.29,0.77467,11.33333,33.66667,45.0,20.0,7.33333,11.33333,98.66667,-0.185,0.29262,0.46177,0.5145,1.0,40.33333,0.451,0.363,0.76867,10.33333,40.66667,51.0,25.0,3.33333,13.66667,108.33333,-0.0169,0.29977,0.51226,0.57695,1
42.33333,0.47933,0.34267,0.62733,12.0,39.0,51.0,21.0,5.33333,14.0,104.66667,0.06475,0.37015,0.53937,0.57132,0.66667,43.66667,0.51833,0.42567,0.74,8.0,31.33333,39.33333,29.0,4.66667,15.0,117.66667,-0.15795,0.2747,0.60112,0.65954,1
42.33333,0.45,0.365,0.73567,11.66667,37.66667,49.33333,27.33333,9.33333,11.0,116.0,0.06349,0.31497,0.53357,0.58819,0.33333,42.66667,0.50167,0.324,0.713,10.33333,35.66667,46.0,27.0,8.0,16.0,114.66667,0.03731,0.34603,0.57337,0.63575,0
40.0,0.43133,0.24933,0.72533,11.33333,31.0,42.33333,19.66667,9.66667,10.66667,103.33333,-0.21073,0.29701,0.47967,0.53217,1.0,36.66667,0.42133,0.33733,0.731,10.33333,32.33333,42.66667,20.0,5.33333,9.66667,95.66667,-0.20981,0.26573,0.47069,0.52628,0
42.33333,0.48033,0.374,0.786,6.0,38.66667,44.66667,22.66667,8.0,11.66667,113.66667,0.11626,0.15453,0.56558,0.61746,0.0,41.33333,0.433,0.33867,0.75767,14.0,35.66667,49.66667,26.33333,8.33333,11.66667,112.0,-0.00177,0.43317,0.50243,0.55934,0
47.33333,0.489,0.34533,0.87367,10.0,29.0,39.0,27.33333,6.66667,12.0,126.66667,-0.07469,0.31476,0.55785,0.6234,0.66667,40.33333,0.44033,0.30833,0.74967,7.66667,38.33333,46.0,22.33333,5.66667,11.66667,109.33333,-0.16089,0.18842,0.49762,0.5651,1
36.66667,0.40433,0.24,0.746,11.33333,32.33333,43.66667,16.0,7.0,10.66667,95.0,-0.36649,0.28735,0.44304,0.49975,1.0,45.0,0.52267,0.39967,0.71833,8.33333,35.66667,44.0,28.0,6.66667,15.66667,120.0,0.02735,0.26573,0.6015,0.6579,0
40.33333,0.46367,0.409,0.76967,14.0,31.66667,45.66667,30.33333,9.0,15.33333,113.0,0.00798,0.48908,0.55172,0.6151,0.66667,39.0,0.45167,0.40333,0.80467,13.66667,33.33333,47.0,22.0,6.0,17.33333,102.33333,0.06054,0.47035,0.52465,0.57071,1
38.33333,0.43767,0.28267,0.84733,9.33333,40.66667,50.0,22.0,4.33333,17.0,102.33333,-0.1476,0.26047,0.48359,0.55431,1.0,32.0,0.36733,0.369,0.73833,12.66667,34.33333,47.0,21.0,7.66667,14.0,96.33333,-0.09864,0.31818,0.44257,0.51887,1
42.0,0.475,0.32767,0.67067,8.33333,32.66667,41.0,23.66667,6.66667,9.66667,110.33333,-0.08498,0.22517,0.54991,0.59372,0.66667,42.66667,0.46133,0.40433,0.89833,8.0,37.33333,45.33333,28.66667,6.33333,11.66667,120.33333,-0.01587,0.21827,0.55975,0.62421,1
43.0,0.449,0.40667,0.812,11.0,31.66667,42.66667,23.33333,8.66667,9.33333,126.33333,0.07875,0.28606,0.54382,0.62078,0.33333,37.33333,0.41067,0.31567,0.77933,8.33333,33.33333,41.66667,18.66667,12.66667,14.0,103.33333,-0.00872,0.209,0.47317,0.53966,0
39.33333,0.44,0.39133,0.59633,10.66667,36.33333,47.0,25.0,8.0,15.66667,107.66667,-0.15108,0.30212,0.50921,0.56609,0.66667,37.33333,0.422,0.384,0.79633,11.33333,32.66667,44.0,25.0,9.0,14.66667,103.66667,0.03526,0.32219,0.52513,0.5669,1
42.33333,0.456,0.30233,0.70033,9.33333,36.66667,46.0,25.0,5.33333,11.0,108.66667,-0.07038,0.2615,0.51029,0.56333,0.66667,42.0,0.42533,0.27133,0.749,13.66667,34.33333,48.0,22.66667,11.0,9.66667,105.66667,-0.04314,0.32799,0.45935,0.51233,1
42.33333,0.46333,0.38133,0.75367,9.33333,31.66667,41.0,24.0,7.66667,14.66667,114.66667,-0.14308,0.2522,0.53784,0.59478,1.0,37.33333,0.40767,0.30533,0.77,10.0,31.33333,41.33333,20.66667,10.66667,16.66667,101.66667,-0.18089,0.24993,0.46955,0.52954,0
39.33333,0.467,0.32933,0.821,8.33333,35.0,43.33333,24.0,7.0,12.66667,112.33333,-0.00063,0.25214,0.53661,0.62361,0.66667,44.66667,0.48867,0.433,0.71233,10.0,33.0,43.0,27.0,6.66667,9.0,127.33333,0.05994,0.26872,0.56893,0.64678,1
36.66667,0.41067,0.23,0.80367,10.66667,34.66667,45.33333,23.33333,6.66667,14.0,101.0,-0.17326,0.28835,0.45739,0.53443,1.0,36.33333,0.42567,0.33933,0.76733,9.33333,38.33333,47.66667,23.66667,4.66667,12.66667,99.66667,-0.0102,0.27411,0.49014,0.55474,1
42.66667,0.50333,0.43,0.882,11.33333,32.66667,44.0,23.66667,7.33333,15.33333,117.0,0.14337,0.437,0.588,0.65817,0.33333,39.33333,0.42733,0.39,0.794,14.66667,41.66667,56.33333,24.33333,9.33333,15.0,114.33333,0.16826,0.41065,0.49419,0.58008,0
41.66667,0.46133,0.408,0.80667,12.66667,38.66667,51.33333,21.0,4.33333,14.0,114.0,0.02314,0.39719,0.53385,0.59952,0.33333,43.33333,0.49633,0.379,0.78433,10.66667,32.0,42.66667,26.33333,12.33333,14.66667,126.33333,0.11501,0.32351,0.58094,0.67294,0
39.66667,0.45633,0.35833,0.68567,11.0,29.33333,40.33333,22.0,4.66667,11.66667,104.33333,-0.04695,0.35814,0.51359,0.56798,0.66667,40.66667,0.456,0.35233,0.78933,11.0,36.66667,47.66667,22.0,10.33333,14.0,113.33333,0.1073,0.36145,0.52722,0.60002,1
42.33333,0.44933,0.43633,0.79933,10.33333,35.33333,45.66667,23.33333,8.33333,10.33333,119.33333,0.12044,0.28091,0.55081,0.60525,0.33333,39.0,0.442,0.4,0.67733,9.66667,34.66667,44.33333,23.0,7.33333,17.66667,106.0,-0.10526,0.26708,0.52635,0.57478,1
39.66667,0.46133,0.369,0.77633,9.66667,34.0,43.66667,25.66667,7.66667,16.0,108.0,0.0358,0.30612,0.52505,0.59502,0.33333,40.66667,0.488,0.28467,0.70967,7.66667,28.0,35.66667,21.0,7.66667,12.0,108.66667,-0.14358,0.21217,0.53794,0.61032,1
42.0,0.47733,0.43967,0.68233,12.0,41.66667,53.66667,24.66667,5.66667,13.0,114.66667,0.24563,0.40212,0.59026,0.62796,0.0,41.66667,0.47267,0.31933,0.75767,9.66667,36.66667,46.33333,25.33333,9.33333,13.33333,118.0,0.04438,0.27297,0.53564,0.62053,1
42.66667,0.474,0.355,0.77067,9.0,28.66667,37.66667,26.66667,8.66667,13.33333,114.0,0.0291,0.29407,0.55074,0.60584,0.66667,47.0,0.49867,0.41633,0.80733,13.33333,34.66667,48.0,24.0,8.33333,14.33333,126.66667,0.05929,0.49097,0.56205,0.63532,0
41.33333,0.47567,0.354,0.70833,4.66667,32.0,36.66667,30.0,7.66667,14.33333,109.0,-0.11365,0.11653,0.54621,0.59751,0.66667,41.33333,0.427,0.34567,0.87033,8.33333,39.66667,48.0,25.0,7.33333,12.66667,111.66667,-0.07238,0.2047,0.50957,0.55757,0
41.66667,0.44933,0.336,0.785,9.33333,37.0,46.33333,26.66667,6.0,8.66667,108.33333,0.09158,0.27547,0.5088,0.56081,0.33333,37.33333,0.42633,0.371,0.788,10.33333,34.66667,45.0,26.66667,7.66667,15.0,105.33333,0.00478,0.30873,0.51444,0.57349,0
42.0,0.46833,0.32967,0.76633,10.0,33.33333,43.33333,30.33333,8.33333,13.33333,107.66667,0.01842,0.32689,0.53566,0.57902,0.33333,39.0,0.42833,0.27467,0.72167,12.66667,33.33333,46.0,25.33333,6.33333,14.33333,103.0,-0.15083,0.36666,0.48288,0.53966,0
38.66667,0.41967,0.31233,0.61333,10.66667,37.0,47.66667,21.66667,6.33333,11.66667,102.0,-0.06557,0.27554,0.48622,0.53235,0.66667,40.0,0.45167,0.395,0.783,8.33333,32.33333,40.66667,22.0,6.0,9.0,111.0,-0.01983,0.22965,0.52794,0.59431,1
45.0,0.5,0.414,0.74233,11.0,40.33333,51.33333,26.66667,9.66667,15.0,121.66667,0.27721,0.34691,0.57599,0.63821,0.0,41.33333,0.44567,0.34033,0.68933,12.0,37.0,49.0,21.66667,7.0,12.33333,110.0,0.01346,0.31944,0.51601,0.56503,1
51.0,0.53033,0.43533,0.738,11.66667,36.66667,48.33333,34.66667,9.66667,10.0,126.66667,0.24264,0.35041,0.60102,0.63727,0.0,38.66667,0.46767,0.368,0.83467,9.33333,35.0,44.33333,23.33333,7.0,16.0,113.66667,-0.00139,0.31096,0.53812,0.63606,0
42.0,0.46267,0.28833,0.765,7.0,37.0,44.0,26.0,6.33333,9.66667,112.33333,-0.07674,0.18365,0.5299,0.59013,0.66667,41.33333,0.44233,0.34567,0.79967,11.33333,34.33333,45.66667,27.66667,14.0,13.66667,103.66667,0.00963,0.32398,0.50009,0.53818,0
37.33333,0.47033,0.343,0.76567,7.0,32.66667,39.66667,25.33333,7.0,19.0,100.0,-0.13576,0.23236,0.54731,0.59894,0.66667,45.33333,0.56467,0.48033,0.80133,6.33333,37.33333,43.66667,27.0,5.66667,18.0,123.0,0.06042,0.2397,0.66226,0.72566,0
44.33333,0.47767,0.359,0.838,12.0,40.33333,52.33333,26.33333,8.33333,13.66667,122.33333,0.06494,0.3651,0.54488,0.62337,0.0,36.66667,0.49433,0.39167,0.84133,5.33333,31.0,36.33333,24.66667,3.66667,16.0,106.0,-0.07051,0.18728,0.57761,0.66815,1
44.33333,0.475,0.36733,0.75867,10.66667,33.33333,44.0,25.66667,11.33333,11.0,118.0,0.1298,0.31178,0.55384,0.60543,0.33333,39.33333,0.454,0.372,0.815,11.0,33.0,44.0,24.0,9.33333,15.66667,106.33333,0.17173,0.34812,0.54076,0.59088,1
38.0,0.41,0.35067,0.77533,13.33333,31.33333,44.66667,24.0,11.66667,17.33333,107.33333,-0.20964,0.37679,0.47487,0.54644,1.0,41.0,0.461,0.36633,0.73367,11.33333,37.33333,48.66667,26.33333,8.0,13.0,118.33333,0.12087,0.337,0.53233,0.6177,0
43.33333,0.48633,0.39933,0.73,9.66667,36.66667,46.33333,25.66667,6.66667,15.0,118.66667,0.08519,0.29851,0.574,0.63066,0.33333,43.0,0.49333,0.40933,0.69,11.33333,32.33333,43.66667,29.33333,6.66667,14.0,121.66667,0.06038,0.36591,0.5938,0.65455,1
35.33333,0.42333,0.335,0.662,10.66667,28.66667,39.33333,21.33333,9.0,15.66667,95.66667,-0.18077,0.28762,0.48361,0.54119,0.66667,35.66667,0.422,0.288,0.76633,11.0,33.0,44.0,18.66667,4.66667,10.33333,96.33333,-0.11049,0.29953,0.46536,0.53907,0
41.0,0.46667,0.345,0.75333,7.66667,38.0,45.66667,20.66667,7.33333,13.33333,110.33333,0.03304,0.19852,0.54259,0.59795,0.33333,41.33333,0.50067,0.47667,0.832,6.0,39.33333,45.33333,25.66667,7.33333,14.0,118.33333,0.2511,0.19603,0.60843,0.67971,0
43.0,0.475,0.40267,0.781,11.33333,38.0,49.33333,28.0,6.66667,14.0,120.66667,0.16147,0.34189,0.56684,0.6305,0.0,41.66667,0.45067,0.359,0.76967,7.33333,33.33333,40.66667,24.0,6.66667,11.33333,117.0,-0.19388,0.17859,0.52503,0.59777,1
40.66667,0.46567,0.41167,0.69067,11.66667,33.33333,45.0,28.66667,9.0,14.66667,109.33333,-0.0121,0.3777,0.54959,0.59735,0.66667,39.33333,0.457,0.40533,0.72767,11.33333,32.0,43.33333,23.66667,4.33333,16.0,102.66667,-0.05696,0.34743,0.5343,0.57467,0
37.33333,0.43333,0.28333,0.81033,12.0,38.66667,50.66667,19.0,5.66667,15.33333,104.0,-0.07624,0.33872,0.47794,0.56352,0.66667,34.66667,0.39967,0.431,0.697,11.66667,36.66667,48.33333,22.33333,7.33333,16.66667,104.33333,-0.06292,0.31223,0.48284,0.56041,0
40.33333,0.417,0.31967,0.76933,9.33333,37.0,46.33333,23.0,6.66667,6.66667,108.33333,0.01482,0.21686,0.46991,0.53206,0.33333,36.66667,0.40467,0.32533,0.91,13.0,33.66667,46.66667,17.33333,7.66667,12.66667,103.66667,-0.08637,0.33841,0.48195,0.54728,1
42.33333,0.49767,0.444,0.615,10.66667,31.66667,42.33333,28.66667,8.66667,18.33333,114.33333,-0.02002,0.38006,0.58271,0.63446,0.33333,37.66667,0.464,0.361,0.80233,6.33333,33.33333,39.66667,23.66667,6.33333,15.66667,100.0,-0.12862,0.1933,0.54208,0.59124,0
44.0,0.479,0.41967,0.818,10.66667,34.33333,45.0,25.66667,7.33333,12.33333,120.0,0.06693,0.35365,0.57415,0.62584,0.66667,43.66667,0.473,0.39233,0.75467,9.66667,35.0,44.66667,24.0,5.66667,10.0,116.33333,-0.07267,0.26111,0.54508,0.59992,1
37.66667,0.433,0.36633,0.79333,13.33333,39.66667,53.0,21.0,5.33333,11.33333,108.66667,0.00822,0.36757,0.48777,0.58118,0.66667,44.0,0.495,0.42767,0.79333,11.0,39.0,50.0,27.66667,6.0,15.0,124.66667,0.19087,0.36751,0.6037,0.66572,0
50.33333,0.528,0.364,0.869,9.0,29.33333,38.33333,28.33333,6.33333,10.33333,130.66667,0.04423,0.31183,0.60498,0.65907,0.33333,41.0,0.44367,0.35533,0.72433,11.33333,35.0,46.33333,22.33333,6.0,8.33333,117.33333,-0.00047,0.30682,0.50978,0.59238,0
38.0,0.436,0.26933,0.80767,9.33333,38.66667,48.0,22.0,6.33333,14.66667,104.66667,-0.05686,0.27089,0.48656,0.56631,0.66667,41.33333,0.46467,0.344,0.66933,10.66667,38.66667,49.33333,24.66667,7.0,13.0,106.0,0.03297,0.29653,0.53007,0.57047,0
44.0,0.49833,0.49233,0.85267,10.0,30.33333,40.33333,26.66667,8.33333,10.66667,128.66667,0.10228,0.30934,0.59802,0.68377,0.33333,39.0,0.44833,0.31267,0.70533,12.0,34.66667,46.66667,21.66667,11.33333,15.66667,103.66667,-0.01583,0.39068,0.49936,0.56192,0
37.0,0.42333,0.337,0.76867,12.66667,36.66667,49.33333,18.0,5.66667,11.33333,100.33333,-0.12334,0.35181,0.4756,0.5439,1.0,39.0,0.455,0.40767,0.709,10.0,33.0,43.0,25.66667,5.66667,17.0,105.0,-0.12882,0.31006,0.54413,0.58944,0
41.33333,0.47233,0.39467,0.793,7.66667,35.66667,43.33333,23.66667,7.0,12.33333,114.0,0.20975,0.21761,0.54636,0.6161,0.0,45.66667,0.49567,0.38433,0.76433,13.0,36.33333,49.33333,26.33333,8.66667,13.66667,126.0,0.10329,0.4368,0.56046,0.64145,1
41.33333,0.44733,0.324,0.72233,7.0,31.33333,38.33333,27.33333,7.33333,12.33333,105.33333,-0.16741,0.1582,0.51366,0.55045,0.66667,40.66667,0.48267,0.32233,0.788,6.66667,31.0,37.66667,21.33333,8.33333,13.33333,108.66667,-0.04788,0.19532,0.54209,0.61097,1
39.66667,0.456,0.36033,0.80133,10.0,28.0,38.0,25.0,8.0,17.0,109.66667,-0.12167,0.31529,0.52204,0.59553,1.0,40.66667,0.469,0.38167,0.76133,11.66667,34.33333,46.0,26.66667,9.66667,15.33333,119.0,0.07373,0.36042,0.54224,0.63394,0
37.33333,0.45133,0.33,0.77733,11.33333,35.66667,47.0,20.66667,8.66667,14.66667,98.66667,0.04508,0.36065,0.51174,0.56917,0.66667,39.33333,0.432,0.34,0.74367,10.66667,39.66667,50.33333,28.66667,5.33333,14.66667,107.33333,0.05753,0.30515,0.50715,0.56191,1
41.33333,0.47,0.33433,0.76333,8.66667,31.0,39.66667,30.66667,7.0,14.66667,105.66667,-0.11228,0.26837,0.54193,0.58098,0.66667,49.0,0.53567,0.38133,0.679,10.0,40.33333,50.33333,32.33333,6.33333,14.0,123.0,0.13722,0.39128,0.60778,0.64528,0
36.33333,0.397,0.31433,0.80067,10.66667,35.0,45.66667,24.0,7.33333,11.33333,98.66667,-0.06192,0.28822,0.46316,0.51826,0.66667,42.33333,0.46533,0.405,0.72767,9.33333,33.33333,42.66667,21.66667,6.0,9.66667,114.33333,-0.05028,0.25566,0.53285,0.59424,0
42.66667,0.49,0.42467,0.83667,11.66667,31.66667,43.33333,25.0,9.0,13.0,114.0,0.0693,0.40597,0.56703,0.6259,0.66667,35.0,0.47533,0.36767,0.832,5.33333,29.66667,35.0,24.0,5.0,18.66667,98.33333,-0.19832,0.18728,0.55892,0.63217,1
41.0,0.49633,0.40233,0.812,11.0,34.0,45.0,26.33333,10.33333,14.66667,111.66667,0.11139,0.3774,0.58309,0.64185,0.33333,40.0,0.469,0.37633,0.77,11.66667,33.66667,45.33333,25.0,6.66667,12.33333,114.0,0.07902,0.36943,0.5388,0.62204,0
48.33333,0.52367,0.44867,0.801,10.0,34.66667,44.66667,32.66667,9.66667,13.0,126.0,0.12621,0.31629,0.59788,0.65333,0.33333,42.33333,0.45267,0.339,0.75467,13.0,33.0,46.0,26.33333,9.66667,10.33333,114.66667,-3e-05,0.37588,0.51532,0.57928,0
42.33333,0.451,0.41133,0.80033,7.33333,38.0,45.33333,27.66667,9.0,15.0,116.33333,0.09066,0.18773,0.55632,0.59809,0.33333,43.0,0.46233,0.36833,0.758,10.66667,32.33333,43.0,29.0,14.0,12.66667,109.66667,0.04869,0.2955,0.52017,0.56716,1
38.0,0.463,0.31967,0.842,4.66667,31.66667,36.33333,25.66667,8.0,15.0,105.33333,-0.08072,0.1499,0.53966,0.60656,0.66667,44.0,0.53867,0.485,0.84833,6.66667,39.0,45.66667,28.0,3.66667,17.33333,125.0,0.05144,0.2272,0.64084,0.71906,0
37.33333,0.412,0.36667,0.755,12.0,29.66667,41.66667,23.66667,12.0,17.66667,105.33333,-0.19018,0.34998,0.47857,0.54821,1.0,44.0,0.50733,0.42433,0.81567,12.0,31.66667,43.66667,22.33333,9.66667,15.0,118.33333,0.08142,0.48717,0.56137,0.64056,0
43.33333,0.492,0.39033,0.74267,11.33333,31.0,42.33333,22.66667,7.33333,12.66667,116.0,-0.09377,0.37171,0.54572,0.61832,0.66667,38.33333,0.429,0.30733,0.76967,9.66667,34.0,43.66667,27.33333,7.33333,12.66667,100.33333,-0.13313,0.27014,0.48941,0.5396,0
43.0,0.50733,0.41533,0.62767,13.33333,29.66667,43.0,27.66667,9.0,18.0,117.0,0.06222,0.48164,0.60047,0.65223,0.33333,44.0,0.479,0.37533,0.65333,11.33333,36.33333,47.66667,28.66667,8.33333,12.33333,122.33333,0.0375,0.33868,0.56899,0.62461,1
